p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
1.11912220541295e-135	0.287045486446874	0.361	0.102	2.56223028929296e-131	DC	YIF1B
1.46064638774947e-135	0.32853099470995	0.408	0.125	3.34414990475242e-131	DC	TPMT
5.80414860248839e-135	0.627609623722381	0.819	0.407	1.32885982253972e-130	DC	FAM49B
1.22324903682255e-134	0.350354784276163	0.476	0.159	2.80062866980522e-130	DC	MIF4GD
3.27709924484436e-134	0.91778793943111	0.285	0.069	7.50291872107117e-130	DC	TACSTD2
6.99412454503628e-134	0.299887924134037	0.358	0.101	1.60130481458606e-129	DC	PACSIN2
1.59022209643513e-133	0.291495812663471	0.329	0.086	3.64081348978824e-129	DC	NME4
2.26143110416531e-132	0.556653827131976	0.818	0.378	5.17754651298648e-128	DC	GNAI2
2.86867670400111e-132	0.525270554058626	0.194	0.035	6.56783531381055e-128	DC	MMP9
3.11124127185179e-132	0.871946103893654	0.436	0.145	7.12318689190467e-128	DC	PPP1R14B
4.39176886785747e-132	0.26367252619353	0.312	0.082	1.00549548229597e-127	DC	GNB4
3.95869404153551e-131	0.308001089899801	0.293	0.074	9.06343000809555e-127	DC	FGD2
1.81542312653678e-130	0.401142929741391	0.467	0.157	4.15641124820595e-126	DC	TBXAS1
4.00331605858195e-130	0.400493420598903	0.679	0.269	9.16559211612336e-126	DC	TPP1
5.65828958617197e-130	0.490771629266504	0.649	0.262	1.29546540075407e-125	DC	CNPY3
2.28979893037616e-128	0.503254727572312	0.769	0.347	5.24249465109621e-124	DC	LYZ
2.98544499314121e-128	0.381738010934185	0.435	0.143	6.8351763117968e-124	DC	CD302
4.56579482121979e-128	0.374075314158988	0.146	0.021	1.04533872431827e-123	DC	EGLN3
5.49166498996818e-128	0.38167170740658	0.565	0.211	1.25731669945322e-123	DC	SKAP2
1.6701855068198e-127	0.424850622207751	0.609	0.236	3.82388971786393e-123	DC	CAT
1.69749613167846e-127	0.263892689294731	0.474	0.151	3.88641739347784e-123	DC	PLBD1
2.60485001374326e-127	0.395365480299852	0.366	0.109	5.9638041064652e-123	DC	TRIB1
2.34662191070594e-126	0.362492670721372	0.516	0.185	5.37259086456124e-122	DC	EIF4EBP1
6.16690793277186e-126	1.06938149660675	0.552	0.224	1.41191357120812e-121	DC	IER3
6.61607751162738e-126	0.461929474228851	0.597	0.224	1.51475094628709e-121	DC	GRINA
1.34532394395795e-124	0.380576223614233	0.495	0.177	3.08011916969173e-120	DC	TAX1BP3
1.24665664558827e-123	0.915717094642651	0.849	0.507	2.85422039007434e-119	DC	ALOX5AP
3.06963921347368e-123	0.552126531472558	0.805	0.372	7.027938979248e-119	DC	SSR3
4.91612006399765e-123	0.259203656626075	0.327	0.091	1.12554568865226e-118	DC	SPINT1
5.87425783564513e-123	0.319665225442595	0.227	0.049	1.34491133147095e-118	DC	ARID3A
4.7139758380746e-122	0.635467690747782	0.464	0.164	1.07926476812718e-117	DC	MXD1
7.07895019865383e-122	0.393659256126648	0.455	0.156	1.62072564798179e-117	DC	KCTD12
1.72105472807814e-121	0.434626725398091	0.669	0.268	3.94035479993489e-117	DC	PTMS
3.98357783414515e-121	0.408140231333899	0.475	0.168	9.12040145127532e-117	DC	NFKBIE
4.0356602412369e-121	0.552199685408959	0.679	0.289	9.23964412231189e-117	DC	AKR1A1
4.89895366744803e-121	0.329116534519555	0.274	0.072	1.12161544216223e-116	DC	SHTN1
1.23210992405082e-120	0.397357896709098	0.534	0.198	2.82091567111435e-116	DC	NAGK
1.27044455716214e-120	1.0700735854477	0.473	0.174	2.90868281362271e-116	DC	IRF7
1.59428726412881e-120	0.641127166223722	0.926	0.536	3.6501206912229e-116	DC	VAMP8
2.392870677347e-120	0.328583411132549	0.37	0.115	5.47847741578595e-116	DC	ENG
2.84911469400671e-120	1.41817981271083	0.323	0.094	6.52304809192837e-116	DC	JCHAIN
6.42754674211021e-120	0.445300434069248	0.516	0.196	1.47158682660613e-115	DC	GK
4.45756020604371e-119	0.315282570166816	0.247	0.057	1.02055840917371e-114	DC	CFP
4.59005677266823e-119	0.410566950041061	0.312	0.089	1.05089349810239e-114	DC	PTAFR
6.02184802281659e-119	0.379451285711636	0.509	0.186	1.37870210482386e-114	DC	GRSF1
6.04406689867794e-119	0.703127972235102	0.749	0.38	1.38378911645231e-114	DC	VASP
6.8874716147623e-119	1.04109299836633	0.126	0.017	1.57688662619983e-114	DC	MMP12
1.08982026954569e-118	0.398667942367289	0.471	0.169	2.49514350712486e-114	DC	TNFSF12
2.30839473026167e-118	0.478181931685196	0.675	0.296	5.2850697349341e-114	DC	APEX1
3.07225526511517e-118	0.253944953846674	0.381	0.118	7.03392842948119e-114	DC	RIN3
3.08313463000598e-118	0.399384481569085	0.586	0.23	7.05883673539869e-114	DC	RGS19
3.5275974970517e-118	0.382723198256693	0.338	0.1	8.07643446949988e-114	DC	SLC39A10
6.98438361105411e-118	0.339311740990578	0.54	0.202	1.59907462775084e-113	DC	LACTB
1.05331031790914e-117	0.434095675238134	0.239	0.055	2.41155397285297e-113	DC	IL4I1
1.16779931689511e-117	0.401679157364688	0.604	0.239	2.67367653603135e-113	DC	PTPN6
1.26068509461197e-117	0.277774947194337	0.392	0.123	2.8863385241141e-113	DC	MBOAT7
1.33573994191176e-117	0.355625818054267	0.503	0.183	3.05817659700698e-113	DC	MFSD1
1.34575673662181e-117	0.685774985963766	0.842	0.453	3.08111004849563e-113	DC	GABARAPL2
2.22367660254953e-117	0.366172541973994	0.563	0.217	5.09110758153714e-113	DC	ZYX
2.9727301138532e-117	0.250939223153156	0.358	0.107	6.8060655956669e-113	DC	IKBIP
4.10537915198079e-117	0.362112366029127	0.538	0.206	9.39926556846001e-113	DC	ACAA1
8.74917665974074e-117	0.39210509910183	0.613	0.248	2.00312399624764e-112	DC	TWF2
8.97889206295854e-117	0.660814535008821	0.919	0.618	2.05571733781436e-112	DC	ARPC1B
1.12811125949177e-116	0.261785374676526	0.238	0.057	2.58281072860641e-112	DC	RGS12
2.00957235437229e-116	0.688374700579116	0.428	0.152	4.60091590533536e-112	DC	UGCG
2.895480943363e-116	0.571441727230365	0.868	0.45	6.62920361982958e-112	DC	COX5A
4.1175089824667e-116	0.373461841354141	0.591	0.238	9.42703681535751e-112	DC	PTRHD1
4.34208988629663e-116	0.287944360852594	0.127	0.018	9.94121479467614e-112	DC	EBI3
4.64709748289981e-116	0.47209786144216	0.993	0.958	1.06395296870991e-111	DC	RPS11
5.61575914374872e-116	0.328434054739484	0.409	0.138	1.28572805596127e-111	DC	UCHL3
8.24246388414968e-116	0.447671204912685	0.645	0.273	1.88711210627607e-111	DC	HMGA1
1.92531639896845e-115	0.268285487909526	0.379	0.12	4.40801189543827e-111	DC	BTK
5.12190615181637e-115	0.322803045998413	0.237	0.057	1.17266041345836e-110	DC	ST3GAL6
1.08532245745058e-114	0.330542683857916	0.435	0.15	2.48484576633311e-110	DC	ASAP1
2.80840981460737e-114	0.526649420235435	0.864	0.421	6.42985427054358e-110	DC	ATP6V0B
3.09192537315427e-114	0.897776049620743	0.76	0.416	7.07896314183669e-110	DC	IER5
4.20414010381456e-114	0.321695340893525	0.448	0.151	9.62537876768343e-110	DC	SLC31A2
4.74406499395373e-114	0.335676674982342	0.506	0.185	1.08615368036571e-109	DC	BEX4
2.1634277195612e-113	0.292256734046665	0.358	0.112	4.95316776393537e-109	DC	DUSP3
2.51940943587489e-113	0.700432018529412	0.817	0.422	5.76818790343555e-109	DC	RNASET2
5.10374889412402e-113	0.309764207299677	0.407	0.138	1.16850330930969e-108	DC	NQO2
7.26292975137155e-113	0.377597490615234	0.515	0.186	1.66284776657652e-108	DC	CYBB
1.0809293371862e-112	0.313875581624529	0.457	0.163	2.47478771748781e-108	DC	DNAJC4
2.46446599208069e-112	0.295200760190175	0.852	0.401	5.64239488886874e-108	DC	CTSB
2.54167164393731e-112	0.622912423276082	0.858	0.492	5.81915722879447e-108	DC	MTDH
2.64264685161018e-112	0.31296659835991	0.472	0.171	6.0503399667615e-108	DC	HSD17B12
5.80771626702397e-112	0.264678282806254	0.4	0.131	1.32967663933514e-107	DC	BZW2
1.1023877070566e-111	0.399178165542189	0.624	0.262	2.5239166553061e-107	DC	DBNL
5.20373176585591e-111	0.28665629791734	0.31	0.089	1.19139438779271e-106	DC	REPIN1
6.98212867122903e-111	0.296617636868485	0.451	0.159	1.59855835927789e-106	DC	HOOK3
1.09390258609348e-110	0.300485435506949	0.558	0.212	2.50448997086101e-106	DC	LY96
1.07867950535761e-109	0.486818194577237	0.619	0.263	2.46963672751624e-105	DC	MTHFD2
5.6153196946579e-109	0.303869049620705	0.493	0.185	1.28562744409193e-104	DC	MRPL3
3.19697155803251e-108	0.560519226506914	0.906	0.502	7.31946638211543e-104	DC	GNG5
6.9442619169923e-108	0.346246389449159	0.359	0.115	1.58988876589539e-103	DC	ITGAX
5.48902893409508e-107	0.464969651063351	0.756	0.355	1.25671317446107e-102	DC	TPM4
2.35639781135471e-106	0.385550358532958	0.379	0.122	5.39497278909661e-102	DC	ARL5B
2.44804292803656e-106	0.294102845655559	0.398	0.137	5.6047942837397e-102	DC	NUBP1
5.20486725687529e-106	0.258733706957041	0.39	0.133	1.1916543584616e-101	DC	RAB34
1.87684793939503e-105	0.602582319397397	0.279	0.079	4.29704335724493e-101	DC	CA2
8.18965437694402e-105	0.509585245597066	0.532	0.199	1.87502136960133e-100	DC	CSTA
8.45378595170521e-105	0.25869368204331	0.285	0.082	1.93549429364291e-100	DC	TNFAIP8L2
9.12028995556901e-105	0.287486919123557	0.334	0.105	2.08809038532752e-100	DC	SLC43A2
1.49702093276512e-104	0.255779239123342	0.42	0.148	3.42742942556574e-100	DC	SVBP
3.29827554701864e-104	0.307143489026648	0.627	0.26	7.55140186489916e-100	DC	IDH2
9.1802897415429e-104	0.262692826354175	0.499	0.19	2.10182733632625e-99	DC	HPRT1
1.00147339111574e-103	0.311714660952779	0.44	0.16	2.29287332895949e-99	DC	NUDT1
1.92618193718976e-103	0.436727409950963	0.75	0.353	4.40999354519596e-99	DC	HCLS1
6.24049591715333e-103	0.401566534584268	0.617	0.265	1.42876154023226e-98	DC	FAM162A
1.14904313676841e-102	0.255826890650613	0.263	0.07	2.63073426163127e-98	DC	SRGAP2C
1.28403772353145e-102	0.298262007744772	0.472	0.175	2.93980436802525e-98	DC	TES
1.28804354281644e-102	0.310304405283187	0.542	0.218	2.94897569127825e-98	DC	EIF4E2
5.52957404841581e-102	0.301836695399194	0.192	0.042	1.2659959783848e-97	DC	SNAI1
1.48196342598071e-101	0.370107222150954	0.643	0.28	3.39295526378284e-97	DC	LINC01420
2.32292973891615e-101	0.60425829772509	0.877	0.501	5.31834763724853e-97	DC	ARPC5
2.46319404731536e-101	0.310077323674928	0.62	0.266	5.63948277132852e-97	DC	RTFDC1
3.69019547484321e-101	0.701720204491552	0.864	0.547	8.44870253965353e-97	DC	LITAF
1.27638450135395e-100	0.273346674147788	0.432	0.159	2.92228231584987e-96	DC	QKI
3.13640654927595e-100	0.47729160772504	0.515	0.212	7.18080279456729e-96	DC	NINJ1
3.46561092581156e-100	0.794224969035285	0.605	0.274	7.93451621464556e-96	DC	BCL2A1
1.26703012124588e-99	0.305447736496551	0.198	0.046	2.90086546259244e-95	DC	FADS1
1.48479998774531e-99	0.728012683557568	0.962	0.815	3.39944957194288e-95	DC	NEAT1
2.12302042458192e-99	0.317066260939865	0.655	0.288	4.86065526208031e-95	DC	ARF5
7.26447603060808e-98	0.318476143985592	0.245	0.066	1.66320178720772e-93	DC	NET1
3.34597355842614e-97	0.330881312235237	0.313	0.1	7.66060646201666e-93	DC	SIRPA
4.19073567461646e-97	0.49392397027286	0.765	0.376	9.59468932703438e-93	DC	RNH1
6.16189352256172e-97	0.351891352585038	0.416	0.155	1.4107655219905e-92	DC	ACTN1
1.678877309217e-96	0.351789335004146	0.184	0.04	3.84378959945233e-92	DC	RAMP1
1.93319556996732e-96	0.358811012402822	0.178	0.039	4.42605125744017e-92	DC	PPM1N
4.35608921290689e-96	0.601035874661434	0.867	0.532	9.97326625295033e-92	DC	CAP1
4.80063428156333e-96	0.388536059618872	0.706	0.323	1.09910521876392e-91	DC	LAMTOR2
1.51061989738907e-95	0.358890331236328	0.422	0.156	3.45856425507228e-91	DC	CORO1C
1.56164493291227e-95	0.409724275500119	0.372	0.131	3.57538607390264e-91	DC	ABL2
2.67442759826292e-95	0.307544445561188	0.414	0.153	6.12310198622296e-91	DC	WARS
3.38669762434427e-95	0.343694416000961	0.602	0.261	7.7538442109362e-91	DC	TACC1
3.961376811591e-95	0.31571873839657	0.464	0.179	9.0695722101376e-91	DC	STX7
1.08412583575658e-94	0.313457379123747	0.268	0.079	2.48210610096469e-90	DC	HPGDS
1.47429508669074e-94	0.265755833547273	0.501	0.191	3.37539860097844e-90	DC	DCK
5.05668194136552e-94	0.263986624941572	0.528	0.215	1.15772733047564e-89	DC	FAM96A
1.02932900193546e-93	0.466054971544582	0.834	0.452	2.35664874993124e-89	DC	ANXA5
1.06051871358995e-93	0.307580165301844	0.556	0.229	2.4280575947642e-89	DC	HIF1A
1.24586928790779e-93	0.608552093049267	0.523	0.215	2.85241773466489e-89	DC	PRMT9
2.17487573389134e-93	0.277138828939781	0.644	0.28	4.97937799274423e-89	DC	OSBPL8
2.2500762957015e-93	0.252240415110465	0.524	0.214	5.15154967900859e-89	DC	OLA1
2.33268881306644e-93	0.357420707220474	0.639	0.291	5.34069103751561e-89	DC	TAOK3
2.89137206136782e-93	0.415325046751539	0.755	0.378	6.61979633450161e-89	DC	GLIPR1
2.41367007564967e-92	0.288851899703848	0.462	0.177	5.52609763819992e-88	DC	DNMT1
2.54217736525712e-92	0.27231276887909	0.459	0.178	5.82031507775618e-88	DC	PARVG
3.70318929687407e-92	0.262328465475089	0.377	0.135	8.47845189519318e-88	DC	NME2
4.06723125679152e-92	0.444824762191167	0.641	0.297	9.31192596242418e-88	DC	MGAT1
5.79494265483635e-92	0.383680562277359	0.396	0.149	1.32675212082478e-87	DC	UNC93B1
6.44525614228691e-92	0.316388020827207	0.636	0.287	1.47564139377659e-87	DC	CLNS1A
8.62147261029696e-92	0.264917865558359	0.571	0.233	1.97388615412749e-87	DC	ATP6AP1
1.07026479853823e-91	0.656376346473165	0.511	0.227	2.45037125625327e-87	DC	MAFF
2.15178789254852e-91	0.439598787251354	0.588	0.264	4.92651837998984e-87	DC	RAB11FIP1
2.29443346879487e-91	0.25937493756187	0.515	0.21	5.25310542680586e-87	DC	LYPLA1
2.44746552604153e-91	0.273097059546954	0.487	0.195	5.60347232187208e-87	DC	VMA21
3.97075308212716e-91	0.585921746664183	0.835	0.5	9.09103918153014e-87	DC	PKM
4.600309995058e-91	0.37617276229547	0.51	0.215	1.05324097336853e-86	DC	ATP6V1B2
1.17179788258998e-90	0.692633820361083	0.66	0.341	2.68283125218976e-86	DC	ATF3
9.20666549987311e-90	0.29797649916946	0.576	0.25	2.10786606619595e-85	DC	POLR2E
9.43545472000106e-90	0.379833869701305	0.994	0.976	2.16024735814424e-85	DC	RPS23
1.16804487625381e-89	0.945710555362473	0.912	0.576	2.6742387441831e-85	DC	SEC61B
5.1941759430665e-89	0.668815226882212	0.974	0.902	1.18920658216507e-84	DC	ACTG1
7.36264155890035e-89	0.28399992650053	0.62	0.277	1.68567678491023e-84	DC	CYC1
8.92557705274941e-89	1.55125171552259	0.356	0.136	2.04351086622698e-84	DC	CXCL8
1.21895580024833e-88	0.521925509711109	0.844	0.512	2.79079930466856e-84	DC	EIF3L
1.67477053151799e-87	0.263971669897985	0.499	0.203	3.83438713191044e-83	DC	NCOA4
2.29973333555847e-87	0.385996093872152	0.482	0.195	5.26523947176112e-83	DC	N4BP2L1
3.14665325819757e-87	0.251869441724705	0.304	0.095	7.20426263464334e-83	DC	SUSD3
3.21077188811803e-87	0.544463375341482	0.739	0.408	7.35106223784623e-83	DC	NAMPT
4.09893395612761e-87	0.385650668470473	0.562	0.253	9.38450929255417e-83	DC	PTPN1
5.20735254842366e-87	0.391868304242191	0.734	0.362	1.1922233659616e-82	DC	MOB1A
6.12031169026445e-87	0.390595648831136	0.648	0.3	1.40124536148605e-82	DC	RHOC
8.81883993805181e-87	0.328502513402575	0.694	0.328	2.01907340381696e-82	DC	M6PR
1.85875638399991e-86	0.269741647300546	0.461	0.184	4.25562274116778e-82	DC	CD58
2.67306751091383e-86	0.428065242946796	0.801	0.409	6.1199880662372e-82	DC	ATP5C1
4.08981714442021e-86	0.36806036034369	0.685	0.334	9.36363635215007e-82	DC	C1QBP
6.37119918947756e-86	0.291436966132116	0.572	0.249	1.45868605443089e-81	DC	SPG21
1.21253985859429e-85	0.411147005032924	0.515	0.224	2.77611000625162e-81	DC	STX11
1.90375665954506e-85	0.403009366010657	0.741	0.364	4.35865087202842e-81	DC	LAMTOR1
3.08789885738302e-85	0.268521209661486	0.494	0.203	7.06974443397842e-81	DC	PPA2
5.4537008547642e-85	0.25939444203661	0.368	0.137	1.24862481069826e-80	DC	DCTPP1
7.65209871879533e-85	0.555636357184997	0.862	0.491	1.75194800166819e-80	DC	LCP1
2.37869398780676e-84	0.252132782201364	0.431	0.171	5.44601988508357e-80	DC	UBE2F
7.64806901781495e-84	0.255895400371356	0.468	0.191	1.75102540162873e-79	DC	MAP3K2
1.67836226108979e-83	0.473792647392475	0.569	0.261	3.84261039676508e-79	DC	MAP3K8
2.67527818156836e-83	0.807895947872814	0.518	0.24	6.12504939670077e-79	DC	DUSP5
4.98101952400197e-83	0.524446209243451	0.834	0.506	1.14040442002025e-78	DC	ACTR3
5.63205295131579e-83	0.390333805950622	0.508	0.216	1.28945852320375e-78	DC	IRF2BP2
1.26978864551766e-82	0.674400322048284	0.933	0.711	2.90718110391269e-78	DC	TUBA1B
2.93441543664502e-82	0.439943631968188	0.982	0.897	6.71834414219877e-78	DC	H3F3A
5.94076395145196e-82	0.438840250035784	0.91	0.526	1.36013790668493e-77	DC	GSTP1
5.94967395773665e-82	0.451768398917926	0.687	0.348	1.36217785262381e-77	DC	SOCS3
1.3512914181098e-81	0.507439484578037	0.504	0.225	3.09378170176238e-77	DC	GLA
1.35359789817161e-81	0.319284620284093	0.553	0.249	3.09906238786391e-77	DC	ETF1
4.08694979067666e-81	0.411803482449115	0.821	0.435	9.35707154575422e-77	DC	FKBP1A
1.34271877542114e-80	0.280186147511505	0.578	0.261	3.07415463632671e-76	DC	GNB1
1.58004889694639e-80	0.255121935442381	0.58	0.256	3.61752194955876e-76	DC	CNN2
2.53636826676597e-80	0.254488748079437	0.571	0.251	5.80701514676069e-76	DC	CAMTA1
2.98563258659691e-80	0.256376791870981	0.265	0.085	6.83560580701363e-76	DC	HVCN1
3.09029114994335e-80	0.27475274887176	0.116	0.021	7.0752215877953e-76	DC	SDS
3.48563750438821e-80	0.483117343339877	0.733	0.393	7.9803670662968e-76	DC	SERPINB1
5.25562383257377e-80	0.464737563897744	0.77	0.421	1.20327507646777e-75	DC	CFLAR
1.41353804634895e-79	0.474074235869185	0.82	0.496	3.23629535711592e-75	DC	ITGB2
1.85794315997346e-79	0.66850149153732	0.97	0.802	4.25376086475924e-75	DC	SAT1
2.32649507247866e-79	0.250012062936144	0.486	0.205	5.3265104684399e-75	DC	TMEM109
4.35623805212568e-79	0.509991090619036	0.416	0.17	9.97360702034175e-75	DC	APP
5.6835011161781e-79	0.289876816871775	0.499	0.215	1.30123758054898e-74	DC	UBL3
5.89551144258462e-79	0.444127421931419	0.755	0.398	1.34977734477975e-74	DC	RHEB
9.61294155213964e-79	0.658225902036851	0.879	0.597	2.20088296836237e-74	DC	REL
1.11020130792622e-78	0.290234044775668	0.641	0.298	2.54180589449708e-74	DC	EIF6
1.75140582206436e-78	0.661032854620652	0.932	0.76	4.00984362961634e-74	DC	S100A10
7.23892632023459e-78	0.394801570221552	0.94	0.688	1.65735218101771e-73	DC	S100A11
1.62060928179239e-77	0.312224965990058	0.706	0.331	3.71038495066367e-73	DC	ATP6V0D1
2.24679722317829e-77	0.388524724062013	0.743	0.383	5.14404224246669e-73	DC	VDAC1
2.54864065159985e-77	0.2916421674788	0.494	0.214	5.83511277183786e-73	DC	RNF5
2.56199374446237e-77	0.464298141100172	0.973	0.882	5.86568467794659e-73	DC	CFL1
2.76206048849587e-77	0.465861476207434	0.97	0.842	6.3237374884113e-73	DC	PABPC1
1.62717284935644e-76	0.312226851241462	0.331	0.124	3.72541223860156e-72	DC	PARVB
2.57522221706404e-76	0.436500809846107	0.775	0.439	5.89597126596811e-72	DC	RHOG
5.73887196513942e-76	0.419876941415421	0.87	0.485	1.31391473641867e-71	DC	RTN4
5.70661033897628e-75	0.281455011377703	0.642	0.306	1.30652843710862e-70	DC	ESD
6.84057686016288e-75	0.417282865181222	0.793	0.427	1.56615007213429e-70	DC	RAB7A
6.97134436303555e-75	0.254430026321494	0.565	0.253	1.59608929191699e-70	DC	C10ORF54
1.85594572958675e-74	0.306774930552948	0.716	0.362	4.24918774788887e-70	DC	SUPT4H1
3.35226577580106e-74	0.299703821684466	0.465	0.202	7.67501249369652e-70	DC	SPAG9
3.80359905406834e-74	0.48251242477574	0.902	0.631	8.70834003428946e-70	DC	SLC25A5
5.81846305490538e-74	0.385822125752453	0.866	0.522	1.33213711642059e-69	DC	ANXA2
2.0620071659367e-73	0.764348585061126	0.84	0.558	4.72096540641206e-69	DC	RGS2
9.06034682748105e-73	0.600826261961227	0.241	0.077	2.07436640615179e-68	DC	TSPAN13
1.1376112089114e-72	0.263318771020777	0.513	0.229	2.60456086280265e-68	DC	ETHE1
2.31666400891492e-72	0.279817851333321	0.419	0.174	5.3040022484107e-68	DC	ICAM1
2.84066600797534e-72	0.471085094580546	0.975	0.863	6.50370482525955e-68	DC	PFN1
4.9087732239973e-72	0.390834632761126	0.848	0.479	1.12386362963418e-67	DC	SH3BGRL
1.35881107327261e-71	0.304255390444974	0.698	0.348	3.11099795225765e-67	DC	NDUFB5
2.18387329497299e-71	0.290551166564404	0.268	0.091	4.99997790884066e-67	DC	CYB561A3
2.92910495688325e-71	0.388297642561554	0.832	0.463	6.70618579878421e-67	DC	SEC11A
4.14520729110774e-71	0.300887513467235	0.673	0.322	9.49045209299117e-67	DC	XIST
7.87202359768246e-71	0.256631244778991	0.585	0.277	1.8022998026894e-66	DC	NHP2
1.95393146620057e-70	0.326290002714764	0.269	0.091	4.4735260918662e-66	DC	SMIM3
5.09590965236396e-70	0.350169869789326	0.532	0.252	1.16670851490873e-65	DC	BHLHE40
6.15013176497944e-70	0.372355047213852	0.905	0.587	1.40807266759204e-65	DC	HMGN1
1.18912735319501e-69	0.255707389975971	0.236	0.074	2.72250707513998e-65	DC	THAP2
1.94346755364995e-69	0.443343676311577	0.647	0.339	4.44956896408155e-65	DC	KDM6B
2.01945571454452e-69	0.456894697117364	0.958	0.789	4.62354385844967e-65	DC	ARPC2
4.77057675028336e-69	0.353310803665516	0.53	0.247	1.09222354697737e-64	DC	RRBP1
7.18415499825146e-69	0.423838507436837	0.55	0.259	1.64481228684967e-64	DC	EIF4E
7.89905802717612e-69	0.311866285065904	0.769	0.41	1.80848933532197e-64	DC	ARPC4
1.19564593270515e-68	0.533032899987297	0.759	0.453	2.73743136292845e-64	DC	NR4A1
1.67678299009518e-68	0.253363090558728	0.643	0.312	3.83899465582292e-64	DC	DNAJC15
2.35424704678812e-68	0.454596769153511	0.311	0.119	5.3900486136214e-64	DC	THBD
3.02095429231639e-68	0.354421384268343	0.755	0.405	6.91647485225837e-64	DC	ANXA11
2.16989029059212e-67	0.454738782396974	0.956	0.728	4.96796382031065e-63	DC	CYBA
2.30994690384672e-66	0.354425529661333	0.988	0.902	5.28862343635707e-62	DC	ATP5E
2.75887471237851e-66	0.287318786652559	0.762	0.4	6.3164436539906e-62	DC	YWHAE
4.88337849627887e-66	0.428505915475736	0.41	0.181	1.11804950672305e-61	DC	CPNE3
3.87627786907701e-65	0.269393915582521	0.612	0.306	8.87473818125182e-61	DC	ATP2B1
6.88034149070593e-65	0.257678958236908	0.413	0.182	1.57525418429712e-60	DC	CPM
8.26523307594069e-65	0.341527660699156	0.807	0.462	1.89232511273662e-60	DC	DRAP1
1.13390927719985e-63	0.496656698179849	0.755	0.474	2.59608529014905e-59	DC	NFE2L2
1.21027680278019e-63	0.313520488779555	0.736	0.39	2.77092873996525e-59	DC	ATP5F1
1.22260550801519e-63	0.332939984804966	0.785	0.436	2.79915531060078e-59	DC	EIF3M
3.76139160234335e-63	0.275771914282771	0.198	0.061	8.6117060735651e-59	DC	SLC16A10
8.78770804454567e-63	0.362366620645945	0.837	0.477	2.01194575679873e-58	DC	ATP5J2
1.1342228512849e-62	0.330686947421434	0.404	0.169	2.59680321801679e-58	DC	OLR1
1.15301443492838e-62	0.44189276023458	0.936	0.72	2.63982654876852e-58	DC	CLIC1
1.18866634672265e-62	0.319091550623147	0.248	0.086	2.72145160082151e-58	DC	TCOF1
1.30835525573331e-62	0.46345396847815	0.947	0.766	2.99547935800141e-58	DC	SLC25A6
3.35260486451078e-62	0.330083925013402	0.83	0.455	7.67578883729744e-58	DC	PSMB3
4.60677843156922e-62	0.414852862226023	0.111	0.024	1.05472192190777e-57	DC	DERL3
8.37140248867036e-62	1.09119611920572	0.371	0.164	1.91663259978108e-57	DC	SOX4
3.93896547600908e-61	0.334943606536951	0.248	0.087	9.0182614573228e-57	DC	SEL1L3
5.95852838344131e-61	0.341399804554852	0.858	0.525	1.36420507338889e-56	DC	BRK1
1.67332378352328e-60	0.478932755479947	0.865	0.629	3.83107480237655e-56	DC	ENO1
3.27826328542169e-60	0.295457273982052	0.203	0.065	7.50558379197295e-56	DC	SLC15A4
3.57190257609068e-60	0.463728110178576	0.309	0.124	8.17787094795962e-56	DC	TMEM176B
4.53635864852087e-60	0.478778213172763	0.963	0.904	1.03859931257885e-55	DC	GAPDH
5.14657436666624e-60	0.451665840744096	0.123	0.029	1.17830820124824e-55	DC	MZB1
1.03752867495032e-59	0.458188973389459	0.945	0.751	2.37542190129876e-55	DC	NAP1L1
2.3646968870033e-59	0.319720742280212	0.817	0.476	5.41397352279406e-55	DC	ACTR2
7.29488015242854e-59	0.312206274402851	0.408	0.185	1.67016281089851e-54	DC	NUB1
1.36312478689779e-58	0.295045757184689	0.759	0.406	3.12087419960249e-54	DC	C11ORF31
1.41540428395067e-58	0.289619968366933	0.765	0.409	3.24056810810505e-54	DC	VPS29
1.12271163695243e-57	0.816998146323112	0.886	0.539	2.57044829280259e-53	DC	TXN
1.22461740005606e-57	0.50297439881047	0.842	0.553	2.80376153742836e-53	DC	LRRFIP1
5.20461661172148e-57	0.291906532433087	0.711	0.384	1.19159697325363e-52	DC	ATP6AP2
5.44103812815322e-57	0.351228414397077	0.839	0.51	1.24572567944068e-52	DC	ATP5B
8.05437931206753e-57	0.272073649224473	0.701	0.365	1.84405014349786e-52	DC	PSMB6
1.0556086028642e-56	0.263258644903122	0.613	0.323	2.41681589625759e-52	DC	JMJD1C
1.66746641034311e-56	0.575076300277927	0.77	0.483	3.81766434648054e-52	DC	ZFAND5
1.77323309407476e-56	0.288163421335486	0.988	0.955	4.05981716888416e-52	DC	UBA52
1.90864159337387e-56	0.301795607884354	0.591	0.299	4.36983492802949e-52	DC	ARL4C
3.07966118097969e-56	0.356169634893295	0.845	0.549	7.05088427385301e-52	DC	RBM3
8.22815225081357e-56	0.386343573193181	0.877	0.583	1.88383545782377e-51	DC	TPM3
1.20733662033006e-55	0.254540685204095	0.392	0.179	2.76419719224568e-51	DC	UBE2J1
2.50534079454414e-55	0.272462351215047	0.751	0.419	5.7359777491088e-51	DC	CDC37
3.09719619992198e-55	0.337239659222303	0.779	0.462	7.09103069972138e-51	DC	PLP2
